,actor_id,claim_cat,frame_cat,claim_cat_num,frame_cat_num,Polarity,rowid,claim_quote,frame_quote
76,gruene,Arbeitsplätze schaffen,Erwerbslosigkeit,205,f209,+,165,"Wir  wollen die Beschäftigung weiter erhöhen und damit auch verhindern, dass Corona langfristige Spuren am Arbeits- markt hinterlässt.","Wir wollen die Beschäftigung weiter erhöhen und damit auch verhindern, dass Corona langfristige Spuren am Arbeitsmarkt hinterlässt."
77,gruene,Mobiles Arbeiten,Selbstbestimmtes Arbeiten,209,f216,+,166,"Die Möglichkeit zur  Selbstbestimmung im Arbeitsleben wollen wir daher erhalten und stärken, indem wir ein Recht auf mobiles Arbeiten  einführen – mit Blick auf betriebliche Möglichkeiten, aber auch mit strikten Schutzkriterien und starkem Einfluss der  Interessenvertretungen versehen.","In der Corona-Krise wurde das Arbeiten von zu Hause zu einer weit verbreiteten Erfahrung, für viele verbunden mit mehr Eigenständigkeit und weniger Stress, wenn etwa das lange Pendeln wegfiel."
78,gruene,Mobiles Arbeiten,Arbeitnehmer*innenschutz,209,f217,+,167,"Die Möglichkeit zur  Selbstbestimmung im Arbeitsleben wollen wir daher erhalten und stärken, indem wir ein Recht auf mobiles Arbeiten  einführen – mit Blick auf betriebliche Möglichkeiten, aber auch mit strikten Schutzkriterien und starkem Einfluss der  Interessenvertretungen versehen.","Für andere aber auch zur echten Belastungsprobe – wenn zu Hause Arbeitszimmer, Arbeitsschutz und auch Kolleg*innen fehlen oder Arbeit entgrenzt."
79,gruene,Krisenprävention,Defizite im Gesundheitssystem,703,f101,+,172,Deshalb stoßen wir eine umfassende Analyse des Pandemiemanagements an.,"Die Corona-Krise hat gezeigt, dass unser Gesundheitssystem für künftige Pandemien besser gewappnet sein muss."
80,gruene,Krisenprävention,öffentliche Gesundheit (E),703,f110,+,176,"Um Pandemien zukünftig effektiv  und nachvollziehbar zu bekämpfen, sollen Stufen zur Eindämmung von Pandemien im Infektionsschutzgesetz defi- niert, Pandemieschutzpläne aktualisiert und soll ein unabhängiger und interdisziplinärer Pandemierat eingerichtet  werden.","Um Pandemien zukünftig effektiv und nachvollziehbar zu bekämpfen, sollen Stufen zur Eindämmung von Pandemien im Infektionsschutzgesetz definiert, Pandemieschutzpläne aktualisiert und soll ein unabhängiger und interdisziplinärer Pandemierat eingerichtet werden."
81,gruene,Europäische Krisenbekämpfung,Notwendigkeit EU/Internationale Kooperation,501,f501,+,184,"Daher setzen wir uns für den zügigen Aufbau von HERA ein, einer EU-Behörde, die künftig  staatliche und privatwirtschaftliche Aktivitäten besser koordinieren soll.","Auf europäischer Ebene braucht es mehr gemeinsame Strategie und Koordinierung, etwa durch die gemeinsame Planung und Nutzung medizinischer Notfallkapazitäten oder durch ein europäisches Frühwarnsystem und die gemeinsame Erhebung und Nutzung relevanter Daten."
82,gruene,bessere med. Versorgung,öffentliche Gesundheit (E),101,f110,+,186,"Ob der Besuch  der mobilen Zahnärzt*innen in der Schule oder die Impfaktion im Pflegeheim – für Gesundheitsförderung, die Men- schen unkompliziert erreicht, braucht es eine Stärkung des Öffentlichen Gesundheitsdienstes.","Nicht erst in der Corona-Pandemie wird sichtbar, dass wir als Gesellschaft größere Anstrengungen unternehmen müssen, um die öffentliche Gesundheit zu stärken und Menschen ein gutes Leben zu ermöglichen."
83,gruene,Bundesweite Zusammenarbeit,öffentliche Gesundheit (E),707,f110,+,187,"Unser Ziel ist es, im  Zusammenspiel zwischen den Gesundheitsdiensten der Länder und Kommunen, Strukturen der öffentlichen Ge- sundheitsfürsorge an Universitäten und Hochschulen und einem neu zu schaffenden Bundesinstitut für Gesundheit  gemeinsam eine starke Säule der öffentlichen Gesundheitsfürsorge aufzubauen.","Nicht erst in der Corona-Pandemie wird sichtbar, dass wir als Gesellschaft größere Anstrengungen unternehmen müssen, um die öffentliche Gesundheit zu stärken und Menschen ein gutes Leben zu ermöglichen."
84,gruene,bessere Arbeitsbedingungen,Defizite im Gesundheitssystem,214,f101,+,190,Diese Arbeitsbedingungen  wollen wir verbessern.,"Unterbesetzung, Überstunden, physische und psychische Überforderung sind Alltag, nicht nur in Pandemiezeiten."
85,gruene,Kommunen entlasten,Finanzielle Schwierigkeiten durch Corona,714,f211,+,195,"Wir werden eine faire Unterstützung bei den kommunalen Altschulden und bei gemeindlichen krisenbedingten  Steuerausfällen umsetzen, um auch hoch verschuldeten Kommunen wieder eine Perspektive zu geben.",Sie waren bereits vor der Corona-Krise finanzschwach oder verschuldet und ihr Handlungsspielraum verkleinert sich zunehmend.
86,gruene,Unterstützung für Kinder und Jugendliche,Benachteiligung marginalisierter Gruppen,305,f307,+,198,"Die Kinder und Jugendlichen,  die am stärksten von der Krise getroffen wurden, benötigen daher die meiste Unterstützung.","Und die Pandemie verschärft die ohnehin zu große soziale Ungleichheit: Wo Kinder und Jugendliche auf wenig Förderung von zu Hause hoffen können, wo der Zugang zu Laptops oder Tablets fehlt und kein Elternteil helfen kann, drohen sie dauerhaft den Anschluss zu verlieren."
87,gruene,Stärkung von Studierenden und Hochschulen,Benachteiligung marginalisierter Gruppen,403,f307,+,199,"Alle Studierenden, die durch die Pandemie in finanzielle Schwierigkeiten geraten sind, sollen im Rahmen  einer Nothilfe über das BAföG Unterstützung erhalten.",Auch die Auszubildenden und Student*innen leiden unter den Auswirkungen der Pandemie.
88,gruene,bessere med. Versorgung,Innovation,101,f202,+,200,"Damit Innovationen der Allgemeinheit  zugutekommen, muss für die Entwicklung auch öffentliche Infrastruktur zur Verfügung stehen.","Damit Innovationen der Allgemeinheit zugutekommen, muss für die Entwicklung auch öffentliche Infrastruktur zur Verfügung stehen."
89,gruene,bessere med. Versorgung,öffentliche Gesundheit (E),101,f110,+,201,"Damit Innovationen der Allgemeinheit  zugutekommen, muss für die Entwicklung auch öffentliche Infrastruktur zur Verfügung stehen.","Um die großen Krisen einzudämmen – die Klimakrise, Pandemien –, sind Kreativität, Forschungsgeist sowie die Transformation unseres Bildungs- und Wissenschaftssystems die Grundlage."
90,gruene,Ausbau Gesundheitsforschung,Wichtigkeit der Impfstoffversorgung,103,f102,+,202,"Sie brauchen für ihre Arbeit optimale und verlässliche Bedingungen, unnötige bürokratische Hürden sollten  wir abbauen.","Aber sie können neuartige Impf- oder alternative Antriebsstoffe, neue ökonomische Wohlstandskonzepte oder nachhaltige Geschäftsmodelle nur dann entwickeln, wenn sie eine gut ausgestattete Forschungsumgebung haben und sie Neues mit ungewissem Ausgang erforschen und ausprobieren können."
91,gruene,Entbürokratisierung,Wichtigkeit der Impfstoffversorgung,701,f102,+,203,"Sie brauchen für ihre Arbeit optimale und verlässliche Bedingungen, unnötige bürokratische Hürden sollten  wir abbauen.","Aber sie können neuartige Impf- oder alternative Antriebsstoffe, neue ökonomische Wohlstandskonzepte oder nachhaltige Geschäftsmodelle nur dann entwickeln, wenn sie eine gut ausgestattete Forschungsumgebung haben und sie Neues mit ungewissem Ausgang erforschen und ausprobieren können."
92,gruene,Transparenz,Planungssicherheit,705,f708,+,204,"Nötig ist ein verständlicher und interdisziplinärer Wissenschaftsdialog, der Wissenschaft und Gesellschaft  näher zusammenbringt – durch partizipative Formate und Förderung der Wissenschaftskommunikation.","Sie gibt eine zentrale Orientierung für politisches Handeln, das zeigen Klimakrise und Pandemie."
93,gruene,Unterstützung für Kinder und Jugendliche,Kindeswohl,305,f302,+,205,Wir wollen die Kinder und Jugendlichen in den Mittelpunkt  rücken.,"Die Pandemie hat tiefe Spuren hinterlassen, gerade bei Kindern, die es zu Hause auch davor schon schwerer hatten."
94,gruene,Unterstützung für Kinder und Jugendliche,Benachteiligung marginalisierter Gruppen,305,f307,+,206,Wir wollen die Kinder und Jugendlichen in den Mittelpunkt  rücken.,"Die Pandemie hat tiefe Spuren hinterlassen, gerade bei Kindern, die es zu Hause auch davor schon schwerer hatten."
95,gruene,mentale Gesundheit,Kindeswohl,109,f302,+,207,"Dafür bauen wir Sport-, Erlebnis-, und Kulturangebote aus und stärken die Beratung und Einzelfall- hilfe für Schüler*innen sowie die Vermittlung von Wissen zur psychischen Gesundheit und zu Krisen an Schulen.","Die Pandemie hat tiefe Spuren hinterlassen, gerade bei Kindern, die es zu Hause auch davor schon schwerer hatten."
96,gruene,mentale Gesundheit,Benachteiligung marginalisierter Gruppen,109,f307,+,208,"Dafür bauen wir Sport-, Erlebnis-, und Kulturangebote aus und stärken die Beratung und Einzelfall- hilfe für Schüler*innen sowie die Vermittlung von Wissen zur psychischen Gesundheit und zu Krisen an Schulen.","Die Pandemie hat tiefe Spuren hinterlassen, gerade bei Kindern, die es zu Hause auch davor schon schwerer hatten."
97,gruene,Unterstützung für Kinder und Jugendliche,Kindeswohl,305,f302,+,209,"Dafür bauen wir Sport-, Erlebnis-, und Kulturangebote aus und stärken die Beratung und Einzelfall- hilfe für Schüler*innen sowie die Vermittlung von Wissen zur psychischen Gesundheit und zu Krisen an Schulen.","Die Pandemie hat tiefe Spuren hinterlassen, gerade bei Kindern, die es zu Hause auch davor schon schwerer hatten."
98,gruene,Unterstützung für Kinder und Jugendliche,Benachteiligung marginalisierter Gruppen,305,f307,+,210,"Dafür bauen wir Sport-, Erlebnis-, und Kulturangebote aus und stärken die Beratung und Einzelfall- hilfe für Schüler*innen sowie die Vermittlung von Wissen zur psychischen Gesundheit und zu Krisen an Schulen.","Die Pandemie hat tiefe Spuren hinterlassen, gerade bei Kindern, die es zu Hause auch davor schon schwerer hatten."
99,gruene,Ausbau von Bildungs- und Betreuungsangeboten,Kindeswohl,405,f302,+,211,"Dafür bauen wir Sport-, Erlebnis-, und Kulturangebote aus und stärken die Beratung und Einzelfall- hilfe für Schüler*innen sowie die Vermittlung von Wissen zur psychischen Gesundheit und zu Krisen an Schulen.","Die Pandemie hat tiefe Spuren hinterlassen, gerade bei Kindern, die es zu Hause auch davor schon schwerer hatten."
100,gruene,Ausbau von Bildungs- und Betreuungsangeboten,Benachteiligung marginalisierter Gruppen,405,f307,+,212,"Dafür bauen wir Sport-, Erlebnis-, und Kulturangebote aus und stärken die Beratung und Einzelfall- hilfe für Schüler*innen sowie die Vermittlung von Wissen zur psychischen Gesundheit und zu Krisen an Schulen.","Die Pandemie hat tiefe Spuren hinterlassen, gerade bei Kindern, die es zu Hause auch davor schon schwerer hatten."
101,gruene,Sportangebote ausbauen,Kindeswohl,903,f302,+,213,"Dafür bauen wir Sport-, Erlebnis-, und Kulturangebote aus und stärken die Beratung und Einzelfall- hilfe für Schüler*innen sowie die Vermittlung von Wissen zur psychischen Gesundheit und zu Krisen an Schulen.","Die Pandemie hat tiefe Spuren hinterlassen, gerade bei Kindern, die es zu Hause auch davor schon schwerer hatten."
102,gruene,Sportangebote ausbauen,Benachteiligung marginalisierter Gruppen,903,f307,+,214,"Dafür bauen wir Sport-, Erlebnis-, und Kulturangebote aus und stärken die Beratung und Einzelfall- hilfe für Schüler*innen sowie die Vermittlung von Wissen zur psychischen Gesundheit und zu Krisen an Schulen.","Die Pandemie hat tiefe Spuren hinterlassen, gerade bei Kindern, die es zu Hause auch davor schon schwerer hatten."
103,gruene,Digitalisierung,Defizite in Digitalisierung,702,f401,+,218,"Das  wollen wir ändern: mit einer zeitgemäßen, datenschutzfreundlichen digitalen Ausstattung und mit Strukturen, die  die Schulen beim digitalen Lehren und Lernen wirkungsvoll unterstützen – mit kontinuierlichen Fort- und Weiter- bildungsangeboten für das pädagogische Fachpersonal sowie einem zentralen Ort der Beratung und des Austauschs  zur Bildung in einer digitalen Welt.","Allerdings hat die Pandemie gezeigt, dass es schon an den Grundlagen fehlt, auch im Vergleich mit anderen Ländern."
104,gruene,Ausbau von Bildungs- und Betreuungsangeboten,Erwerbslosigkeit,405,f209,+,219,Wir tre- ten daher für einen individuellen Rechtsanspruch auf Weiterbildung und Qualifizierung ein.,"durch die Corona-Pandemie ist bei vielen die Notwendigkeit entstanden, sich neue Arbeitsfelder zu erschließen."
105,gruene,Respekt für Freiheitsrechte,Defizite in Digitalisierung,301,f401,+,223,"Unser Ziel  ist ein moderner, engagierter Staat, der mit einer effizienten, zugänglichen Verwaltung transparent, offen und in der  Lage ist, Krisen effektiv zu managen, digitale Teilhabe zu sichern und es den Bürger*innen insgesamt leicht macht,  ihren Alltag zu bewältigen und ihre Rechte in Anspruch zu nehmen.","Die Pandemie hat etliche Defizite bei ihrer Bekämpfung wie unter dem Brennglas offenbart: Faxgeräte im Dauerbetrieb, fehlendes Personal und überbordende Bürokratie verhindern ein effektives staatliches Handeln."
106,gruene,Respekt für Freiheitsrechte,Bürokratie,301,f702,+,224,"Unser Ziel  ist ein moderner, engagierter Staat, der mit einer effizienten, zugänglichen Verwaltung transparent, offen und in der  Lage ist, Krisen effektiv zu managen, digitale Teilhabe zu sichern und es den Bürger*innen insgesamt leicht macht,  ihren Alltag zu bewältigen und ihre Rechte in Anspruch zu nehmen.","Die Pandemie hat etliche Defizite bei ihrer Bekämpfung wie unter dem Brennglas offenbart: Faxgeräte im Dauerbetrieb, fehlendes Personal und überbordende Bürokratie verhindern ein effektives staatliches Handeln."
107,gruene,Respekt für Freiheitsrechte,Personalmangel,301,f705,+,225,"Unser Ziel  ist ein moderner, engagierter Staat, der mit einer effizienten, zugänglichen Verwaltung transparent, offen und in der  Lage ist, Krisen effektiv zu managen, digitale Teilhabe zu sichern und es den Bürger*innen insgesamt leicht macht,  ihren Alltag zu bewältigen und ihre Rechte in Anspruch zu nehmen.","Die Pandemie hat etliche Defizite bei ihrer Bekämpfung wie unter dem Brennglas offenbart: Faxgeräte im Dauerbetrieb, fehlendes Personal und überbordende Bürokratie verhindern ein effektives staatliches Handeln."
108,gruene,Entbürokratisierung,Defizite in Digitalisierung,701,f401,+,226,"Unser Ziel  ist ein moderner, engagierter Staat, der mit einer effizienten, zugänglichen Verwaltung transparent, offen und in der  Lage ist, Krisen effektiv zu managen, digitale Teilhabe zu sichern und es den Bürger*innen insgesamt leicht macht,  ihren Alltag zu bewältigen und ihre Rechte in Anspruch zu nehmen.","Die Pandemie hat etliche Defizite bei ihrer Bekämpfung wie unter dem Brennglas offenbart: Faxgeräte im Dauerbetrieb, fehlendes Personal und überbordende Bürokratie verhindern ein effektives staatliches Handeln."
109,gruene,Entbürokratisierung,Bürokratie,701,f702,+,227,"Unser Ziel  ist ein moderner, engagierter Staat, der mit einer effizienten, zugänglichen Verwaltung transparent, offen und in der  Lage ist, Krisen effektiv zu managen, digitale Teilhabe zu sichern und es den Bürger*innen insgesamt leicht macht,  ihren Alltag zu bewältigen und ihre Rechte in Anspruch zu nehmen.","Die Pandemie hat etliche Defizite bei ihrer Bekämpfung wie unter dem Brennglas offenbart: Faxgeräte im Dauerbetrieb, fehlendes Personal und überbordende Bürokratie verhindern ein effektives staatliches Handeln."
110,gruene,Entbürokratisierung,Personalmangel,701,f705,+,228,"Unser Ziel  ist ein moderner, engagierter Staat, der mit einer effizienten, zugänglichen Verwaltung transparent, offen und in der  Lage ist, Krisen effektiv zu managen, digitale Teilhabe zu sichern und es den Bürger*innen insgesamt leicht macht,  ihren Alltag zu bewältigen und ihre Rechte in Anspruch zu nehmen.","Die Pandemie hat etliche Defizite bei ihrer Bekämpfung wie unter dem Brennglas offenbart: Faxgeräte im Dauerbetrieb, fehlendes Personal und überbordende Bürokratie verhindern ein effektives staatliches Handeln."
111,gruene,Digitalisierung,Defizite in Digitalisierung,702,f401,+,229,"Unser Ziel  ist ein moderner, engagierter Staat, der mit einer effizienten, zugänglichen Verwaltung transparent, offen und in der  Lage ist, Krisen effektiv zu managen, digitale Teilhabe zu sichern und es den Bürger*innen insgesamt leicht macht,  ihren Alltag zu bewältigen und ihre Rechte in Anspruch zu nehmen.","Die Pandemie hat etliche Defizite bei ihrer Bekämpfung wie unter dem Brennglas offenbart: Faxgeräte im Dauerbetrieb, fehlendes Personal und überbordende Bürokratie verhindern ein effektives staatliches Handeln."
112,gruene,Digitalisierung,Bürokratie,702,f702,+,230,"Unser Ziel  ist ein moderner, engagierter Staat, der mit einer effizienten, zugänglichen Verwaltung transparent, offen und in der  Lage ist, Krisen effektiv zu managen, digitale Teilhabe zu sichern und es den Bürger*innen insgesamt leicht macht,  ihren Alltag zu bewältigen und ihre Rechte in Anspruch zu nehmen.","Die Pandemie hat etliche Defizite bei ihrer Bekämpfung wie unter dem Brennglas offenbart: Faxgeräte im Dauerbetrieb, fehlendes Personal und überbordende Bürokratie verhindern ein effektives staatliches Handeln."
113,gruene,Digitalisierung,Personalmangel,702,f705,+,231,"Unser Ziel  ist ein moderner, engagierter Staat, der mit einer effizienten, zugänglichen Verwaltung transparent, offen und in der  Lage ist, Krisen effektiv zu managen, digitale Teilhabe zu sichern und es den Bürger*innen insgesamt leicht macht,  ihren Alltag zu bewältigen und ihre Rechte in Anspruch zu nehmen.","Die Pandemie hat etliche Defizite bei ihrer Bekämpfung wie unter dem Brennglas offenbart: Faxgeräte im Dauerbetrieb, fehlendes Personal und überbordende Bürokratie verhindern ein effektives staatliches Handeln."
114,gruene,Transparenz,Defizite in Digitalisierung,705,f401,+,232,"Unser Ziel  ist ein moderner, engagierter Staat, der mit einer effizienten, zugänglichen Verwaltung transparent, offen und in der  Lage ist, Krisen effektiv zu managen, digitale Teilhabe zu sichern und es den Bürger*innen insgesamt leicht macht,  ihren Alltag zu bewältigen und ihre Rechte in Anspruch zu nehmen.","Die Pandemie hat etliche Defizite bei ihrer Bekämpfung wie unter dem Brennglas offenbart: Faxgeräte im Dauerbetrieb, fehlendes Personal und überbordende Bürokratie verhindern ein effektives staatliches Handeln."
115,gruene,Transparenz,Bürokratie,705,f702,+,233,"Unser Ziel  ist ein moderner, engagierter Staat, der mit einer effizienten, zugänglichen Verwaltung transparent, offen und in der  Lage ist, Krisen effektiv zu managen, digitale Teilhabe zu sichern und es den Bürger*innen insgesamt leicht macht,  ihren Alltag zu bewältigen und ihre Rechte in Anspruch zu nehmen.","Die Pandemie hat etliche Defizite bei ihrer Bekämpfung wie unter dem Brennglas offenbart: Faxgeräte im Dauerbetrieb, fehlendes Personal und überbordende Bürokratie verhindern ein effektives staatliches Handeln."
116,gruene,Transparenz,Personalmangel,705,f705,+,234,"Unser Ziel  ist ein moderner, engagierter Staat, der mit einer effizienten, zugänglichen Verwaltung transparent, offen und in der  Lage ist, Krisen effektiv zu managen, digitale Teilhabe zu sichern und es den Bürger*innen insgesamt leicht macht,  ihren Alltag zu bewältigen und ihre Rechte in Anspruch zu nehmen.","Die Pandemie hat etliche Defizite bei ihrer Bekämpfung wie unter dem Brennglas offenbart: Faxgeräte im Dauerbetrieb, fehlendes Personal und überbordende Bürokratie verhindern ein effektives staatliches Handeln."
117,gruene,Ausbau Gesundheitsforschung,Fehlende Daten,103,f704,+,235,"Wir wollen  das ändern und zeitnah Daten der Forschung, den politischen Entscheidungsträger*innen und der Zivilgesellschaft  zur Verfügung stellen.","Auch die Corona-Krise hat wieder einmal gezeigt, dass Deutschland bei der Verfügbarkeit von Daten weit hinter vergleichbaren Ländern zurückliegt."
118,gruene,Krisenprävention,öffentliche Gesundheit (E),703,f110,+,247,"Wir wollen, dass sich der Bund hier stärker engagiert und das Bundes- amt für Bevölkerungsschutz und Katastrophenhilfe mehr Kompetenzen bekommt.","Gerade länderübergreifende Katastrophen, wie Pandemien, Hochwasserereignisse, Waldbrände oder flächendeckende Stromausfälle, haben ein enormes Schadenspotenzial und erfordern koordiniertes Handeln, wenn einzelne Länder an ihre Grenzen stoßen."
119,gruene,Krisenprävention,öffentliche Gesundheit (E),703,f110,+,248,"Außerdem setzen wir uns für eine Stärkung des gesundheitlichen Bevölkerungsschutzes ein, um die in- terdisziplinäre Bekämpfung von zukünftigen Pandemien sicherzustellen.","Außerdem setzen wir uns für eine Stärkung des gesundheitlichen Bevölkerungsschutzes ein, um die interdisziplinäre Bekämpfung von zukünftigen Pandemien sicherzustellen."
120,gruene,Mindestsicherung,Benachteiligung marginalisierter Gruppen,213,f307,+,251,"Für eine  vielfältige Kulturlandschaft braucht es eine Absicherung, die Freiräume bietet und künstlerisches und kreatives  Schaffen ermöglicht.","Die Corona-Krise zeigt, unter welch prekären Bedingungen viele Kultur- und Medienschaffende arbeiten."
121,gruene,Kultur- und Kreativwirtschaft,Benachteiligung marginalisierter Gruppen,302,f307,+,252,"Für eine  vielfältige Kulturlandschaft braucht es eine Absicherung, die Freiräume bietet und künstlerisches und kreatives  Schaffen ermöglicht.","Die Corona-Krise zeigt, unter welch prekären Bedingungen viele Kultur- und Medienschaffende arbeiten."
122,gruene,Internationale Kooperation,Globalität der Krise,503,f506,+,255,Armutsbekämpfung und  gerechte Teilhabe sind zentrale Ziele unseres internationalen Engagements.,Durch die Corona-Pandemie sind Armut und Ungleichheit weltweit dramatisch angestiegen.
123,gruene,WHO stärken,öffentliche Gesundheit (E),505,f110,+,258,Dazu wollen  wir sie mit deutlich höheren Beiträgen und einem klaren Mandat befähigen.,"Sie soll Gesundheitssysteme weltweit stärken können, damit eine bessere Versorgung lokaler Bevölkerungen sichergestellt ist und die Prävention gegen nichtübertragbare wie übertragbare Krankheiten, deren Diagnose und die Reaktion darauf verbessert werden."
124,gruene,Reform int. Währungssystem,defizitäre Währungsordnung,514,f507,+,265,Unser Ziel bleibt langfristig der Aufbau eines kooperativen Weltwährungs- systems.,Die Corona-Krise führt in vielen Ländern des globalen Südens zu Kapitalflucht und Währungskrisen und offenbart so die Schwächen der Währungsordnung.
125,gruene,Entbürokratisierung,Bürokratie,701,f702,+,267,"Wir wollen unsere Verwaltung modernisie- ren, sie kreativer, digitaler und innovativer machen und besser ausstatten.","Faxgeräte, besetzte Hotlines, Behördenrennerei und Planungen, die wegen Personalmangels eine gefühlte Ewigkeit nicht umgesetzt werden, mahnen uns, dass sich etwas ändern muss."
126,gruene,Entbürokratisierung,Personalmangel,701,f705,+,268,"Wir wollen unsere Verwaltung modernisie- ren, sie kreativer, digitaler und innovativer machen und besser ausstatten.","Faxgeräte, besetzte Hotlines, Behördenrennerei und Planungen, die wegen Personalmangels eine gefühlte Ewigkeit nicht umgesetzt werden, mahnen uns, dass sich etwas ändern muss."
127,gruene,Digitalisierung,Bürokratie,702,f702,+,269,"Wir wollen unsere Verwaltung modernisie- ren, sie kreativer, digitaler und innovativer machen und besser ausstatten.","Faxgeräte, besetzte Hotlines, Behördenrennerei und Planungen, die wegen Personalmangels eine gefühlte Ewigkeit nicht umgesetzt werden, mahnen uns, dass sich etwas ändern muss."
128,gruene,Digitalisierung,Personalmangel,702,f705,+,270,"Wir wollen unsere Verwaltung modernisie- ren, sie kreativer, digitaler und innovativer machen und besser ausstatten.","Faxgeräte, besetzte Hotlines, Behördenrennerei und Planungen, die wegen Personalmangels eine gefühlte Ewigkeit nicht umgesetzt werden, mahnen uns, dass sich etwas ändern muss."
129,gruene,Förderalismus reformieren,Zusammenarbeit,710,f709,+,271,"Weil sozial-ökologische Transformation und Digitalisierung, die Modernisierung des Staates und des öffentlichen  Dienstes nur als Gemeinschaftsprojekte gelingen, wollen wir einen Konvent auf den Weg bringen, um aufbauend auf  den Lehren aus der Pandemie das Zusammenspiel von Bund, Ländern und Kommunen neu und tiefgreifend zu justie- ren.","Weil sozial-ökologische Transformation und Digitalisierung, die Modernisierung des Staates und des öffentlichen Dienstes nur als Gemeinschaftsprojekte gelingen, wollen wir einen Konvent auf den Weg bringen, um aufbauend auf den Lehren aus der Pandemie das Zusammenspiel von Bund, Ländern und Kommunen neu und tiefgreifend zu justieren."
130,gruene,regionale Produktion und Entwicklung,Globalisierung,719,f207,+,272,"Wir wollen die regionale Erzeugung, Verarbeitung und Vermarktung stärken und so  dem Betriebesterben der letzten Jahre entgegentreten.","Gleichzeitig hat uns die Corona-Krise vor Augen geführt, wie wichtig regional funktionierende Lieferketten sind."
131,gruene,Ganzheitlicher Ansatz der Pandemiebekämpfung,Zoonosen,801,f802,+,273,"Wildtierhandel an die Leine legen Die Covid-19-Pandemie hat deutlich gemacht, dass die Gesundheit von Umwelt, Tier und Mensch zusammengedacht  werden und dieser Planetary-Health-Ansatz zum Prinzip unseres Handelns werden muss.","Die Pandemie basiert auf einer Zoonose, einer vom Tier auf den Menschen übertragenen Infektionskrankheit."
132,gruene,Ganzheitlicher Ansatz der Pandemiebekämpfung,Zoonosen,801,f802,+,274,Dem gilt es überall auf der  Welt entgegenzuwirken.,"Solche Krankheiten werden immer häufiger, sie werden durch die fortschreitende Zerstörung der Natur und das Vordringen der Menschen in die letzten natürlichen Lebensräume begünstigt."
133,gruene,Ganzheitlicher Ansatz der Pandemiebekämpfung,Zoonosen,801,f802,+,276,Die Tierhaltung ist deshalb auch an den Notwendigkeiten zur Eindämmung  möglicher Zoonosen auszurichten.,"Auch die industrielle Tierhaltung kann zu Pandemien beitragen, wie sich an coronainfizierten Nerzen gezeigt hat."
134,spd,freie Marktwirtschaft,Austeritätspolitik,201,f203,-,277,"In der Corona-Krise wird einmal mehr überaus deutlich, dass Gewinnmaximierung und Kosten- minimierung nicht das Maß aller Dinge sein dürfen.","In der Corona-Krise wird einmal mehr überaus deutlich, dass Gewinnmaximierung und Kostenminimierung nicht das Maß aller Dinge sein dürfen."
135,spd,bessere med. Versorgung,Abwanderung Medizinindustrie,101,f107,+,278,Update für die Gesundheit     Der Gesundheitssektor braucht wieder mehr politische Aufmerksamkeit und Reformen.,"Durch die Corona-Krise wurde deutlich, dass die Abwanderung der Arzneimittelproduktion ins Ausland und die damit zunehmende Abhängigkeit zu Lieferengpässen oder gar Versorgungsengpässen führen kann."
136,spd,bessere med. Versorgung,Globalisierung,101,f207,+,279,Update für die Gesundheit     Der Gesundheitssektor braucht wieder mehr politische Aufmerksamkeit und Reformen.,"Durch die Corona-Krise wurde deutlich, dass die Abwanderung der Arzneimittelproduktion ins Ausland und die damit zunehmende Abhängigkeit zu Lieferengpässen oder gar Versorgungsengpässen führen kann."
137,spd,bessere med. Versorgung,Innovation,101,f202,+,280,"Deutschland muss wieder seine Innovationskraft einsetzen, um neue Therapieoptionen zu finden.","Dass die gezielte Förderung von Innovationen und neuen Methoden erfolgreich sein kann, hat aktuell das Beispiel BioNtech gezeigt."
138,spd,bessere Arbeitsbedingungen,Defizite im Gesundheitssystem,214,f101,+,286,"Die Corona-Krise hat gezeigt: Der öffentliche Gesundheitsdienst braucht bessere Rahmenbedin- gungen, eine bessere Ausstattung, auch mit Blick auf die digitale Infrastruktur – Hardware eben- so wie Software, und eine konkurrenzfähige Vergütung.","Die Corona-Krise hat gezeigt: Der öffentliche Gesundheitsdienst braucht bessere Rahmenbedingungen, eine bessere Ausstattung, auch mit Blick auf die digitale Infrastruktur – Hardware ebenso wie Software, und eine konkurrenzfähige Vergütung."
139,spd,Digitalisierung,Defizite im Gesundheitssystem,702,f101,+,287,"Die Corona-Krise hat gezeigt: Der öffentliche Gesundheitsdienst braucht bessere Rahmenbedin- gungen, eine bessere Ausstattung, auch mit Blick auf die digitale Infrastruktur – Hardware eben- so wie Software, und eine konkurrenzfähige Vergütung.","Die Corona-Krise hat gezeigt: Der öffentliche Gesundheitsdienst braucht bessere Rahmenbedingungen, eine bessere Ausstattung, auch mit Blick auf die digitale Infrastruktur – Hardware ebenso wie Software, und eine konkurrenzfähige Vergütung."
140,spd,marginalisierte Gruppen unterstützen,Defizite im Gesundheitssystem,314,f101,+,288,"Dann kann auch dessen sozialpolitisch  wichtigste Aufgabe, die wirtschaftlich Schwächeren in Gesundheitsfragen zu unterstützen, besser  gemeistert werden.","Die Corona-Krise hat gezeigt: Der öffentliche Gesundheitsdienst braucht bessere Rahmenbedingungen, eine bessere Ausstattung, auch mit Blick auf die digitale Infrastruktur – Hardware ebenso wie Software, und eine konkurrenzfähige Vergütung."
